<<<<<<< HEAD
ID,Source,Compound,CID,Class,Label,MW,XLOGP,TPSA,H-Bond ACC,H-Bond Donor,Heavy_Atom_Count,Canonical SMILES,Metabolism,Note
3546,Liew,Gadodiamide,153921,negative,0,573.7,,188.0,11,2,30,CNC(=O)CN(CCN(CCN(CC(=O)NC)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Gd+3],,
132,DILIrank,glipizide,3478,vLess-DILI-Concern,1,445.5,1.9,139.0,6,3,31,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Liver hydroxylation,
3562,Liew,Gonadorelin,638793,negative,0,1182.3,-2.4,475.0,15,16,85,CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(=O)N)NC(=O)CNC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CO)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CC5=CN=CN5)NC(=O)C6CCC(=O)N6,,
208,DILIrank,gamma hydroxybutyric acid,3037032,vNo-DILI-Concern,0,103.1,0.0,60.4,3,1,7,C(CC(=O)[O-])CO,"	95%, mainly liver, also in blood and tissues",
3812,Liew,Paromomycin,441375,negative,1,713.7,,430.0,23,15,47,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N.OS(=O)(=O)O,,
3721,Liew,Miglustat,51634,negative,0,219.28,-0.6,84.2,5,4,15,CCCCN1CC(C(C(C1CO)O)O)O,,
276,DILIrank,eltrombopag olamine,9846180,vMost-DILI-Concern,1,442.5,4.5,111.0,7,3,33,CC1=C(C=C(C=C1)N2C(=O)C(=C(N2)C)NN=C3C=CC=C(C3=O)C4=CC(=CC=C4)C(=O)O)C,	extensive liver through CYP1A2 and CYP2C8,
707,DILIrank,rosuvastatin,446157,vLess-DILI-Concern,1,481.5,1.6,149.0,10,3,33,CC(C)C1=NC(=NC(=C1C=CC(CC(CC(=O)O)O)O)C2=CC=C(C=C2)F)N(C)S(=O)(=O)C,Liver: CYP2C9 major and CYP2C19-mediated; ~10% metabolized,
3221,Liew,Bendamustine,65628,negative,0,358.3,2.9,58.4,4,1,23,CN1C2=C(C=C(C=C2)N(CCCl)CCCl)N=C1CCCC(=O)O,,
1032,LIverTox,Cobimetinib,16222096,D,1,531.3,3.9,64.6,7,3,30,C1CCNC(C1)C2(CN(C2)C(=O)C3=C(C(=C(C=C3)F)F)NC4=C(C=C(C=C4)I)F)O,Intestinal and low Liver clearance mostly CYP3A4 oxidation and UGT2B7 glucuronidation,
4063,Liew,Trimeprazine,5574,positive,0,298.4,4.7,31.8,3,0,21,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)CN(C)C,Liver,
2648,Xu,Fenoprofen Sodium,3342,Positive,1,242.27,3.3,46.5,3,1,18,CC(C1=CC(=CC=C1)OC2=CC=CC=C2)C(=O)O,,
250,DILIrank,neomycin,8378,vNo-DILI-Concern,0,614.6,-9.0,353.0,19,13,42,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,,
4061,Liew,Trihexyphenidyl,5572,negative,0,301.5,4.5,23.5,2,1,22,C1CCC(CC1)C(CCN2CCCCC2)(C3=CC=CC=C3)O,,
3280,Liew,Cefmenoxime,9570757,positive,0,511.6,0.0,270.0,14,3,33,CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O,,
1983,Greene,Ceftazidime,5481173,WE,1,546.6,0.4,245.0,12,3,37,CC(C)(C(=O)O)ON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-],	negligible,
1189,LIverTox,Felbamate,3331,B,1,238.24,0.6,105.0,4,2,17,C1=CC=C(C=C1)C(COC(=O)N)COC(=O)N,Liver,
3204,Liew,Atenolol,2249,negative,1,266.34,0.2,84.6,4,3,19,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,,
3756,Liew,Netilmicin,41859,positive,0,475.6,-4.2,200.0,12,8,33,CCNC1CC(C(C(C1OC2C(C(C(CO2)(C)O)NC)O)O)OC3C(CC=C(O3)CN)N)N,,
3325,Liew,Cinoxacin,2762,positive,0,262.22,2.1,88.4,7,1,19,CCN1C2=CC3=C(C=C2C(=O)C(=N1)C(=O)O)OCO3,,
3917,Liew,Ranolazine,56959,negative,1,427.5,2.7,74.3,6,2,31,CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)CC(COC3=CC=CC=C3OC)O,"CYP3A, CYP2D6",
137,DILIrank,atorvastatin,60823,vMost-DILI-Concern,1,558.6,5.0,112.0,6,4,41,CC(C)C1=C(C(=C(N1CCC(CC(CC(=O)O)O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4,CYP3A4,
383,DILIrank,enoxaparin,772,vLess-DILI-Concern,1,1134.9,-10.8,652.0,38,15,70,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O,.,
2731,Xu,Nefazodone,4449,Positive,1,470.0,4.3,51.6,5,0,33,CCC1=NN(C(=O)N1CCOC2=CC=CC=C2)CCCN3CCN(CC3)C4=CC(=CC=C4)Cl,"CYP3A4, CYP2D6",
77,DILIrank,rifabutin,6323490,vLess-DILI-Concern,1,847.0,6.3,206.0,14,5,61,CC1C=CC=C(C(=O)NC2=C3C(=NC4(N3)CCN(CC4)CC(C)C)C5=C(C2=O)C(=C(C6=C5C(=O)C(O6)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)C,liver,
3875,Liew,Prilocaine,4906,negative,0,220.31,2.1,41.1,2,2,16,CCCNC(C)C(=O)NC1=CC=CC=C1C,"Liver, Kidney",
1944,Greene,Bezafibrate,39042,NE,0,361.8,3.8,75.6,4,2,25,CC(C)(C(=O)O)OC1=CC=C(C=C1)CCNC(=O)C2=CC=C(C=C2)Cl,.,
426,DILIrank,oxcarbazepine,34312,vLess-DILI-Concern,1,252.27,1.7,63.4,2,1,19,C1C2=CC=CC=C2N(C3=CC=CC=C3C1=O)C(=O)N,Liver cytosolic enzymes and glucuronic acid,
3243,Liew,Bortezomib,387447,positive,1,384.2,,124.0,6,4,28,B(C(CC(C)C)NC(=O)C(CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)(O)O,,
3715,Liew,Mibefradil,60662,negative,0,568.5,,67.4,6,3,38,CC(C)C1C2=C(CCC1(CCN(C)CCCC3=NC4=CC=CC=C4N3)OC(=O)COC)C=C(C=C2)F.Cl.Cl,,
2762,Xu,phenytoin,1775,Positive,1,252.27,2.5,58.2,2,2,19,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Liver,
1969,Greene,carbamazepine,2554,HH,1,236.27,2.5,46.3,1,1,18,C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N,CYP3A4,
145,DILIrank,quetiapine,5002,vLess-DILI-Concern,1,383.5,2.1,73.6,5,1,27,C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42,Liver via CYP3A4-catalysed sulfoxidation to its active metabolite norquetiapine N-desalkylquetiapine,
3609,Liew,Itraconazole,55283,positive,1,705.6,5.7,101.0,9,0,49,CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,,
3838,Liew,Phenindione,4760,positive,1,222.24,2.9,34.1,2,0,17,C1=CC=C(C=C1)C2C(=O)C3=CC=CC=C3C2=O,,
1078,LIverTox,Delafloxacin,487101,E*,0,440.8,2.7,120.0,11,3,30,C1C(CN1C2=C(C=C3C(=C2Cl)N(C=C(C3=O)C(=O)O)C4=C(C=C(C(=N4)N)F)F)F)O,.,
1973,Greene,carbon tetrachloride (2),5943,HH,1,153.8,2.8,0.0,0,0,5,C(Cl)(Cl)(Cl)Cl,.,
1450,LIverTox,Naldemedine,54732242,E,0,570.6,3.2,141.0,9,4,42,CC(C)(C1=NC(=NO1)C2=CC=CC=C2)NC(=O)C3=C(C4C56CCN(C(C5(C3)O)CC7=C6C(=C(C=C7)O)O4)CC8CC8)O,primarily CYP3A4,
3511,Liew,Flumethasone,16490,negative,0,410.5,1.9,94.8,7,3,29,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C)F,,
2014,Greene,Clindamycin HCl,446598,HH,1,425.0,2.2,128.0,7,4,27,CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl,Liver,
633,DILIrank,nalbuphine,5311304,vNo-DILI-Concern,0,357.4,0.2,73.2,5,3,26,C1CC(C1)CN2CCC34C5C(CCC3(C2CC6=C4C(=C(C=C6)O)O5)O)O,	Liver glucuronidation,
833,LIverTox,Amoxicillin-Clavulanate,6435924,A,1,564.6,,245.0,12,6,39,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)C.C1C2N(C1=O)C(C(=CCO)O2)C(=O)O,.,
3181,Liew,Amlexanox,2161,negative,0,298.29,3.1,103.0,6,2,22,CC(C)C1=CC2=C(C=C1)OC3=NC(=C(C=C3C2=O)C(=O)O)N,,
3374,Liew,Delapril,5362116,positive,0,452.5,1.7,95.9,6,2,33,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N(CC(=O)O)C2CC3=CC=CC=C3C2,,
681,DILIrank,sulcotidil,5354,vMost-DILI-Concern,1,337.6,5.8,57.6,3,2,23,CCCCCCCCNC(C)C(C1=CC=C(C=C1)SC(C)C)O,.,
3707,Liew,Metoclopramide,4168,negative,1,299.79,2.6,67.6,4,2,20,CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl,,
6,DILIrank,cyclophosphamide,2907,vLess-DILI-Concern,1,261.08,0.6,41.6,4,1,14,C1CNP(=O)(OC1)N(CCCl)CCCl,Liver,
500,DILIrank,cloxacillin,6098,vLess-DILI-Concern,1,435.9,2.4,138.0,7,2,29,CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,.,
1652,LIverTox,Rimantadine,5071,E,0,179.3,2.6,26.0,1,1,13,CC(C12CC3CC(C1)CC(C3)C2)N,Liver hydroxylation and glucuronidation,
3006,Liew,Lomefloxacin,3948,negative,1,351.35,-0.8,72.9,8,2,25,CCN1C=C(C(=O)C2=CC(=C(C(=C21)F)N3CCNC(C3)C)F)C(=O)O,,
2009,Greene,Citicoline,11583971,NE,0,488.32,-4.0,214.0,11,4,31,C[N+](C)(C)CCOP(=O)(O)OP(=O)([O-])OCC1C(C(C(O1)N2C=CC(=NC2=O)N)O)O,.,
1573,LIverTox,Plazomicin,42613186,E,0,592.7,-6.2,269.0,15,11,41,CC1(COC(C(C1NC)O)OC2C(CC(C(C2O)OC3C(CC=C(O3)CNCCO)N)N)NC(=O)C(CCN)O)O,.,
941,LIverTox,Bosutinib,5328940,D,1,530.4,5.4,82.9,8,1,36,CN1CCN(CC1)CCCOC2=C(C=C3C(=C2)N=CC(=C3NC4=CC(=C(C=C4Cl)Cl)OC)C#N)OC,"By CYP3A4, to inactive metabolites",
2545,Xu,Calcium Pantothenate,988,Negative,0,219.23,-1.1,107.0,5,4,15,CC(C)(CO)C(C(=O)NCCC(=O)O)O,.,
3429,Liew,Doxacurium,60169,negative,0,1035.2,7.4,163.0,16,0,74,C[N+]1(CCC2=CC(=C(C(=C2C1CC3=CC(=C(C(=C3)OC)OC)OC)OC)OC)OC)CCCOC(=O)CCC(=O)OCCC[N+]4(CCC5=CC(=C(C(=C5C4CC6=CC(=C(C(=C6)OC)OC)OC)OC)OC)OC)C,,
3875,Liew,Prilocaine,4906,negative,0,220.31,2.1,41.1,2,2,16,CCCNC(C)C(=O)NC1=CC=CC=C1C,"Liver, Kidney",
3243,Liew,Bortezomib,387447,positive,1,384.2,,124.0,6,4,28,B(C(CC(C)C)NC(=O)C(CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)(O)O,,
1034,LIverTox,Codeine,5284371,E,0,299.4,1.1,41.9,4,1,22,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O,"Liver: CYP2D6 to morphine, CYP3A4 to norcodeine, UGT2B7 to 3- and 6-glucuronides of codeine, norcodeine, and morphine",
142,DILIrank,rabeprazole,5029,vLess-DILI-Concern,1,359.4,1.9,96.3,6,1,25,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCCCOC,"CYP2C19,CYP3A4",
1146,LIverTox,Encorafenib,50922675,E*,0,540.0,2.7,149.0,10,3,36,CC(C)N1C=C(C(=N1)C2=C(C(=CC(=C2)Cl)NS(=O)(=O)C)F)C3=NC(=NC=C3)NCC(C)NC(=O)OC,.,
3453,Liew,Epalrestat,1549120,positive,1,319.4,3.8,115.0,5,1,21,CC(=CC1=CC=CC=C1)C=C2C(=O)N(C(=S)S2)CC(=O)O,,
1375,LIverTox,Lubiprostone,157920,E,0,390.5,4.0,83.8,7,2,27,CCCCC(C1(CCC2C(O1)CC(=O)C2CCCCCCC(=O)O)O)(F)F,"Extensive, CYP not involved",
1374,LIverTox,Loxapine,3964,D,1,327.8,3.1,28.1,3,0,23,CN1CCN(CC1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,"Extensive Liver; active metabolites include amoxapine and 8-hydroxyloxapine. Inhibits P-gp and is a substrate of CYP1A2, CYP3A4 and CYP2D6",
3396,Liew,Dibucaine,3025,negative,0,343.5,4.4,54.5,4,1,25,CCCCOC1=NC2=CC=CC=C2C(=C1)C(=O)NCCN(CC)CC,,
3533,Liew,Fosaprepitant,219090,positive,0,614.4,1.0,124.0,14,3,41,CC(C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)OC2C(N(CCO2)CC3=NC(=O)N(N3)P(=O)(O)O)C4=CC=C(C=C4)F,,
3472,Liew,Ethchlorvynol,5281077,positive,0,144.6,1.5,20.2,1,1,9,CCC(C=CCl)(C#C)O,,
3306,Liew,Chlormezanone,2717,positive,1,273.74,1.1,62.8,3,0,17,CN1C(S(=O)(=O)CCC1=O)C2=CC=C(C=C2)Cl,,
4064,Liew,Trimethaphan,23576,negative,0,365.5,3.6,24.6,1,0,26,C1CC2C3C(C[S+]2C1)N(C(=O)N3CC4=CC=CC=C4)CC5=CC=CC=C5,,
3563,Liew,Goserelin,5311128,negative,1,1269.4,-1.5,496.0,16,17,91,CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NNC(=O)N)NC(=O)C(COC(C)(C)C)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CO)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CC5=CN=CN5)NC(=O)C6CCC(=O)N6,,
2365,Greene,phenothiazine,7108,HH,1,199.27,4.2,37.3,2,1,14,C1=CC=C2C(=C1)NC3=CC=CC=C3S2,.,
2498,Xu,Acetazolamide,1986,Positive,1,222.3,-0.3,152.0,7,2,13,CC(=O)NC1=NN=C(S1)S(=O)(=O)N,	None,
1225,LIverTox,Fostamatinib,11671467,E*,0,580.5,1.6,187.0,15,4,40,CC1(C(=O)N(C2=C(O1)C=CC(=N2)NC3=NC(=NC=C3F)NC4=CC(=C(C(=C4)OC)OC)OC)COP(=O)(O)O)C,"Gut ALP to tamatinib Liver tamatinib metabolite by CYP3A4, UGT1A9",
407,DILIrank,candesartan,2541,vLess-DILI-Concern,1,440.5,4.1,119.0,7,2,33,CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)C(=O)O,Candesartan cilexetil: intestinal wall; candesartan: Hepatic CYP2C9,
250,DILIrank,neomycin,8378,vNo-DILI-Concern,0,614.6,-9.0,353.0,19,13,42,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,,
1009,LIverTox,Cholic Acid,221493,D[HD],1,408.6,3.6,98.0,5,4,29,CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C,.,
3201,Liew,Aripiprazole,60795,negative,1,448.4,4.6,44.8,4,1,30,C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,Liver mostly via CYP3A4 and 2D6,
3101,Liew,Teriparatide,16132393,negative,0,4118.0,-18.7,1800.0,62,60,289,CCC(C)C(C(=O)NC(CCC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(CCSC)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC(=O)N)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CC2=CN=CN2)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)N)C(=O)NC(CO)C(=O)NC(CCSC)C(=O)NC(CCC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC(C(C)C)C(=O)NC(CC5=CN=CN5)C(=O)NC(CC(=O)N)C(=O)NC(CC6=CC=CC=C6)C(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CO)NC(=O)C(C(C)C)NC(=O)C(CO)N,,
3262,Liew,Captopril,44093,positive,1,217.29,0.3,58.6,4,2,14,CC(CS)C(=O)N1CCCC1C(=O)O,,
3411,Liew,Diltiazem,39186,positive,1,414.5,3.1,84.4,6,0,29,CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC,,
1033,LIverTox,Cocaine,446220,A[HD],1,303.35,2.3,55.8,5,0,22,CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC,CYP3A4,
3803,Liew,Oxyphencyclimine,4642,negative,0,344.4,2.9,62.1,4,1,25,CN1CCCN=C1COC(=O)C(C2CCCCC2)(C3=CC=CC=C3)O,,
415,DILIrank,acebutolol,1978,vLess-DILI-Concern,1,336.4,1.7,87.7,5,3,24,CCCC(=O)NC1=CC(=C(C=C1)OCC(CNC(C)C)O)C(=O)C,LIver,
409,DILIrank,rizatriptan,5078,vNo-DILI-Concern,0,269.34,1.7,49.7,3,1,20,CN(C)CCC1=CNC2=C1C=C(C=C2)CN3C=NC=N3,	By monoamine oxidase,
464,DILIrank,cefaclor,51038,vLess-DILI-Concern,1,385.8,,139.0,7,4,25,C1C(=C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)Cl.O,15% to 40%,
1198,LIverTox,Fidaxomicin,10034073,E,0,1058.0,6.4,267.0,18,7,72,CCC1C=C(C(CC=CC=C(C(=O)OC(CC=C(C=C(C1OC2C(C(C(C(O2)(C)C)OC(=O)C(C)C)O)O)C)C)C(C)O)COC3C(C(C(C(O3)C)OC(=O)C4=C(C(=C(C(=C4O)Cl)O)Cl)CC)O)OC)O)C,.,
3892,Liew,Propiomazine,4940,negative,0,340.5,4.8,48.8,4,0,24,CCC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CC(C)N(C)C,,
3535,Liew,Fosfomycin,446987,positive,1,138.06,-1.4,70.1,4,2,8,CC1C(O1)P(=O)(O)O,,
1602,LIverTox,Propylthiouracil,657298,A,1,170.23,0.8,73.2,2,2,11,CCCC1=CC(=O)NC(=S)N1,.,
1399,LIverTox,Meropenem,441130,D,1,383.5,-2.4,136.0,7,3,26,CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)N(C)C)C(=O)O)C(C)O,.,
3601,Liew,Isocarboxazid,3759,positive,0,231.25,1.5,67.2,4,2,17,CC1=CC(=NO1)C(=O)NNCC2=CC=CC=C2,,
3936,Liew,Rivastigmine,77991,negative,1,250.34,2.3,32.8,3,0,18,CCN(C)C(=O)OC1=CC=CC(=C1)C(C)N(C)C,Liver,
60,DILIrank,labetalol,3869,vMost-DILI-Concern,1,328.4,3.1,95.6,4,4,24,CC(CCC1=CC=CC=C1)NCC(C2=CC(=C(C=C2)O)C(=O)N)O,"Liver pass metabolism,",
2833,Xu,Warfarin,54678486,Negative,1,308.3,2.7,63.6,4,1,23,CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O,"Liver: CYP2C9, 2C19, 2C8, 2C18, 1A2,3A4",
2416,Greene,Rosiglitazone,77999,WE,1,357.4,3.1,96.8,6,1,25,CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3,CYP2C8,
3938,Liew,Rocuronium,441351,negative,0,609.7,,59.0,6,1,39,CC(=O)OC1C(CC2C1(CCC3C2CCC4C3(CC(C(C4)O)N5CCOCC5)C)C)[N+]6(CCCC6)CC=C.[Br-],,
157,DILIrank,gabapentin,3446,vLess-DILI-Concern,1,171.24,-1.1,63.3,3,2,12,C1CCC(CC1)(CC(=O)O)CN,Not significantly metabolized,
3870,Liew,Prazepam,4890,negative,0,324.8,3.6,32.7,2,0,23,C1CC1CN2C(=O)CN=C(C3=C2C=CC(=C3)Cl)C4=CC=CC=C4,Liver,
3145,Liew,Adapalene,60164,negative,0,412.5,7.7,46.5,3,1,31,COC1=C(C=C(C=C1)C2=CC3=C(C=C2)C=C(C=C3)C(=O)O)C45CC6CC(C4)CC(C6)C5,,
1347,LIverTox,Letermovir,45138674,E,0,572.5,4.6,77.8,10,1,41,COC1=C(C=C(C=C1)C(F)(F)F)N2C(C3=C(C(=CC=C3)F)N=C2N4CCN(CC4)C5=CC(=CC=C5)OC)CC(=O)O,glucuronidation UGT1A1/1A3 to a minor extent,
1083,LIverTox,Desflurane,42113,C,1,168.04,2.6,9.2,7,0,10,C(C(F)(F)F)(OC(F)F)F,Not metabolized,
630,DILIrank,moxisylyte,4260,vMost-DILI-Concern,1,279.37,3.2,38.8,4,0,20,CC1=CC(=C(C=C1OC(=O)C)C(C)C)OCCN(C)C,.,
492,DILIrank,ramelteon,208902,vNo-DILI-Concern,0,259.34,2.7,38.3,2,1,19,CCC(=O)NCCC1CCC2=C1C3=C(C=C2)OCC3,"Liver CYP1A2 major, CYP2C,CYP3A4 minor",
1786,LIverTox,Tolcapone,4659569,C,1,273.24,3.3,103.0,5,2,20,CC1=CC=C(C=C1)C(=O)C2=CC(=C(C(=C2)O)O)[N+](=O)[O-],Liver mainly glucuronidation,
794,LIverTox,Aclidinium,11519741,E,0,564.6,,112.0,7,1,34,C1C[N+]2(CCC1C(C2)OC(=O)C(C3=CC=CS3)(C4=CC=CS4)O)CCCOC5=CC=CC=C5.[Br-],Ester hydrolysis,
3513,Liew,Flunisolide,82153,negative,0,434.5,2.5,93.1,7,2,31,CC1(OC2CC3C4CC(C5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C)F)C,,
3784,Liew,Ondansetron,4595,positive,1,293.4,2.3,39.8,2,0,22,CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C,"CYP3A4, CYP1A2, CYP2D6",
630,DILIrank,moxisylyte,4260,vMost-DILI-Concern,1,279.37,3.2,38.8,4,0,20,CC1=CC(=C(C=C1OC(=O)C)C(C)C)OCCN(C)C,.,
2816,Xu,Ticlopidine,5472,Positive,1,263.8,3.6,31.5,2,0,17,C1CN(CC2=C1SC=C2)CC3=CC=CC=C3Cl,Liver,
3841,Liew,Phenoxybenzamine,4768,negative,0,303.8,4.4,12.5,2,0,21,CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2,,
4094,Liew,Vigabatrin,5665,positive,1,129.16,-2.2,63.3,3,2,9,C=CC(CCC(=O)O)N,,
956,LIverTox,Butorphanol,5361092,ND,0,327.5,3.8,43.7,3,2,24,C1CCC2(C3CC4=C(C2(C1)CCN3CC5CCC5)C=C(C=C4)O)O,hydroxylated & glucuronidated,
1803,LIverTox,Triamterene,5546,D,1,253.26,1.0,130.0,7,3,19,C1=CC=C(C=C1)C2=NC3=C(N=C(N=C3N=C2N)N)N,hydroxylation to para-hydroxytriamterene,
46,DILIrank,diflunisal,3059,vMost-DILI-Concern,1,250.2,4.4,57.5,5,2,18,C1=CC(=C(C=C1C2=C(C=C(C=C2)F)F)C(=O)O)O,Liver,
2760,Xu,Phenylbutazone,4781,Positive,1,308.4,3.2,40.6,2,0,23,CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,,
692,DILIrank,ebrotidine,65869,vMost-DILI-Concern,1,477.4,1.5,198.0,7,3,26,C1=CC(=CC=C1S(=O)(=O)NC=NCCSCC2=CSC(=N2)N=C(N)N)Br,.,
1451,LIverTox,Nalmefene,5284594,E,0,339.4,2.7,52.9,4,2,25,C=C1CCC2(C3CC4=C5C2(C1OC5=C(C=C4)O)CCN3CC6CC6)O,Liver,
3450,Liew,Enoxacin,3229,positive,0,320.32,-0.2,85.8,8,2,23,CCN1C=C(C(=O)C2=CC(=C(N=C21)N3CCNCC3)F)C(=O)O,,
1641,LIverTox,Revefenacin,11753673,E,0,597.7,4.1,108.0,6,2,44,CN(CCN1CCC(CC1)OC(=O)NC2=CC=CC=C2C3=CC=CC=C3)C(=O)C4=CC=C(C=C4)CN5CCC(CC5)C(=O)N,.,
3335,Liew,Clofarabine,119182,positive,1,303.68,0.9,119.0,8,3,20,C1=NC2=C(N=C(N=C2N1C3C(C(C(O3)CO)O)F)Cl)N,,
2740,Xu,Norethindrone,6230,Positive,1,298.4,3.0,37.3,2,1,22,CC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,"	Mainly CYP3A4 liver; also 5??-/5??-reductase, 3??-Tooltip 3??-hydroxysteroid dehydrogenase/3??-HSDTooltip 3??-hydroxysteroid dehydrogenase, and aromatase",
3262,Liew,Captopril,44093,positive,1,217.29,0.3,58.6,4,2,14,CC(CS)C(=O)N1CCCC1C(=O)O,,
353,DILIrank,pentagastrin,9853654,vNo-DILI-Concern,0,767.9,1.5,276.0,10,8,54,CC(C)(C)OC(=O)NCCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(CC3=CC=CC=C3)C(=O)N,.,
133,DILIrank,pemoline,4723,vMost-DILI-Concern,1,176.17,0.9,64.7,2,1,13,C1=CC=C(C=C1)C2C(=O)N=C(O2)N,	Liver,
1416,LIverTox,Midostaurin,9829523,E*,0,570.6,4.8,77.7,4,1,43,CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)N(C)C(=O)C9=CC=CC=C9)OC,.,
102,DILIrank,venlafaxine,5656,vLess-DILI-Concern,1,277.4,2.9,32.7,3,1,20,CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O,"	Extensively metabolised by the liver, primarily via CYP2D6",
