<<<<<<< HEAD
ID,Source,Compound,CID,Class,Label,Voted_Label,MW,XLOGP,TPSA,H-Bond ACC,H-Bond Donor,Heavy_Atom_Count,Canonical SMILES,Metabolism,Note
492,DILIrank,ramelteon,208902,vNo-DILI-Concern,0,0,259.34,2.7,38.3,2,1,19,CCC(=O)NCCC1CCC2=C1C3=C(C=C2)OCC3,"Liver CYP1A2 major, CYP2C,CYP3A4 minor",
583,DILIrank,fosinopril,55891,vLess-DILI-Concern,1,1,563.7,6.2,110,7,1,39,CCC(=O)OC(C(C)C)OP(=O)(CCCCC1=CC=CC=C1)CC(=O)N2CC(CC2C(=O)O)C3CCCCC3,"liver, GIT mucosa to fosinoprilat",
3894,Liew,Propoxyphene,10100,positive,1,1,339.5,4.2,29.5,3,0,25,CCC(=O)OC(CC1=CC=CC=C1)(C2=CC=CC=C2)C(C)CN(C)C,CYP3A4,
3918,Liew,Rapacuronium,5311398,negative,0,0,677.8,,55.8,6,0,44,CCC(=O)OC1C(CC2C1(CCC3C2CCC4C3(CC(C(C4)OC(=O)C)N5CCCCC5)C)C)[N+]6(CCCCC6)CC=C.[Br-],,
1936,Greene,Beclomethasone Dipropionate,21700,NE,0,0,521,3,107,7,1,36,CCC(=O)OCC(=O)C1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)Cl)O)C)C)OC(=O)CC,	By esterase enzymes found in most tissues,
3873,Liew,Prednicarbate,6714002,negative,0,0,488.6,4.2,116,8,1,35,CCC(=O)OCC(=O)C1(CCC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)OC(=O)OCC,,
427,DILIrank,levetiracetam,5284583,vLess-DILI-Concern,1,1,170.21,-0.3,63.4,2,1,12,CCC(C(=O)N)N1CCCC1=O,Enzymatic hydrolysis of acetamide group,
1579,LIverTox,Posaconazole,147912,E*,0,0,700.8,4.6,112,11,1,51,CCC(C(C)O)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5CC(OC5)(CN6C=NC=N6)C7=C(C=C(C=C7)F)F,Liver glucuronidation,
3602,Liew,Isoetharine,3762,negative,0,0,239.31,1.7,72.7,4,4,17,CCC(C(C1=CC(=C(C=C1)O)O)O)NC(C)C,,
1700,LIverTox,Simvastatin,54454,A,1,1,418.6,4.7,72.8,5,1,30,CCC(C)(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C,.,
112,DILIrank,pravastatin,54687,vLess-DILI-Concern,1,1,424.5,1.6,124,7,4,30,CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC(CC(CC(=O)O)O)O)O,Liver minimal,
1372,LIverTox,Lovastatin,53232,B,1,1,404.5,4.3,72.8,5,1,29,CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C,Liver CYP3A and CYP2C8 substrate,
193,DILIrank,corticorelin ovine triflutate,16186200,vNo-DILI-Concern,0,0,4757,-14.3,2050,72,67,333,CCC(C)C(C(=O)N)NC(=O)C(C(C)CC)NC(=O)C(CCC(=O)O)NC(=O)C(CCSC)NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(=O)N)NC(=O)C(CO)NC(=O)C(CC1=CNC=N1)NC(=O)C(C)NC(=O)C(CCC(=O)N)NC(=O)C(CCC(=O)N)NC(=O)C(C)NC(=O)C(CC(C)C)NC(=O)C(CCC(=O)N)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)C(CCSC)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(C(C)C)NC(=O)C(CCC(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC2=CNC=N2)NC(=O)C(CC3=CC=CC=C3)NC(=O)C(C(C)O)NC(=O)C(CC(C)C)NC(=O)C(CC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(C(C)CC)NC(=O)C4CCCN4C(=O)C5CCCN5C(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CO)N,.,polypeptide
410,DILIrank,bivalirudin,16129704,vNo-DILI-Concern,0,0,2180.3,-7.1,902,35,28,155,CCC(C)C(C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CC2=CC=C(C=C2)O)C(=O)NC(CC(C)C)C(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CC3=CC=CC=C3)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)C4CCCN4C(=O)C(CCCNC(=N)N)NC(=O)C5CCCN5C(=O)C(CC6=CC=CC=C6)N,	Angiomax is cleared from plasma by a combination of renal mechanisms and proteolytic cleavage,
1686,LIverTox,Semaglutide,56843331,E,0,0,4114,-5.8,1650,63,57,291,CCC(C)C(C(=O)NC(C)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)O)NC(=O)C(CC3=CC=CC=C3)NC(=O)C(CCC(=O)O)NC(=O)C(CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CCC(C(=O)O)NC(=O)CCCCCCCCCCCCCCCCC(=O)O)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCC(=O)N)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(C(C)C)NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(C(C)O)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(C)(C)NC(=O)C(CC6=CN=CN6)N,Proteolysis,
210,DILIrank,pramlintide,16132446,vNo-DILI-Concern,0,0,3951,-16.7,1690,59,58,277,CCC(C)C(C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)N2CCCC2C(=O)NC(C(C)O)C(=O)NC(CC(=O)N)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CO)C(=O)NC(CC(=O)N)C(=O)NC(C(C)O)C(=O)NC(CC3=CC=C(C=C3)O)C(=O)N)NC(=O)C4CCCN4C(=O)CNC(=O)C(CC5=CC=CC=C5)NC(=O)C(CC(=O)N)NC(=O)C(CC(=O)N)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(CC6=CN=CN6)NC(=O)C(C(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC7=CC=CC=C7)NC(=O)C(CC(=O)N)NC(=O)C(C)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(=O)N)NC(=O)C(C(C)O)NC(=O)C(C)NC(=O)C(CS)NC(=O)C(C(C)O)NC(=O)C(C)NC(=O)C(C(C)O)NC(=O)C(CC(=O)N)NC(=O)C(CS)NC(=O)C(CCCCN)N,Renal,
3101,Liew,Teriparatide,16132393,negative,.,0,4118,-18.7,1800,62,60,289,CCC(C)C(C(=O)NC(CCC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(CCSC)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC(=O)N)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CC2=CN=CN2)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)N)C(=O)NC(CO)C(=O)NC(CCSC)C(=O)NC(CCC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC(C(C)C)C(=O)NC(CC5=CN=CN5)C(=O)NC(CC(=O)N)C(=O)NC(CC6=CC=CC=C6)C(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CO)NC(=O)C(C(C)C)NC(=O)C(CO)N,,
1361,LIverTox,Lixisenatide,90472060,E,0,0,4858,-30.8,2090,77,70,342,CCC(C)C(C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(CC(=O)N)C(=O)NCC(=O)NCC(=O)N3CCCC3C(=O)NC(CO)C(=O)NC(CO)C(=O)NCC(=O)NC(C)C(=O)N4CCCC4C(=O)N5CCCC5C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)N)NC(=O)C(CC6=CC=CC=C6)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)C)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCSC)NC(=O)C(CCC(=O)N)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(CC7=CC=CC=C7)NC(=O)C(C(C)O)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)CNC(=O)C(CC8=CNC=N8)N,.,
1149,LIverTox,Enfuvirtide,16130199,E,0,0,4492,-14.7,1900,67,63,319,CCC(C)C(C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(CCC(=O)N)C(=O)NC(CC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)NC(CC(=O)N)C(=O)NC(CC5=CNC6=CC=CC=C65)C(=O)NC(CC7=CC=CC=C7)C(=O)N)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(CC8=CN=CN8)NC(=O)C(C(C)CC)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(CC9=CC=C(C=C9)O)NC(=O)C,Liver,
204,DILIrank,nesiritide,16134381,vNo-DILI-Concern,0,0,3464,-17.2,1610,55,55,239,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NCC(=O)NC(CSSCC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCNC(=N)N)CC(=O)O)CCSC)CCCCN)CCCNC(=N)N)CC2=CC=CC=C2)NC(=O)CNC(=O)C(CO)NC(=O)CNC(=O)C(CCC(=O)N)NC(=O)C(C(C)C)NC(=O)C(CCSC)NC(=O)C(CCCCN)NC(=O)C3CCCN3C(=O)C(CO)N)C(=O)NC(CCCCN)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC4C=NC=N4)C(=O)O)CC(C)C)CO)CO)CO)CO,.,peptide
1933,Greene,Bacitracin,439542,NE,0,0,1422.7,-4.3,556,21,17,100,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCCCCC(C(=O)NC(C(=O)N1)CCCN)NC(=O)C(C(C)CC)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C2CN=C(S2)C(C(C)CC)N)CC(=O)N)CC(=O)O)CC3=CN=CN3)CC4=CC=CC=C4,.,
341,DILIrank,oxytocin,439302,vNo-DILI-Concern,0,0,1007.2,-2.6,450,15,12,69,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)CC2=CC=C(C=C2)O)N)C(=O)N3CCCC3C(=O)NC(CC(C)C)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N,Liver and other oxytocinases,
285,DILIrank,ecallantide,118984459,vNo-DILI-Concern,0,0,7054,-27.9,3120,110,100,492,CCC(C)C1C(=O)NC(C(=O)NCC(=O)NCC(=O)NC2CSSCC3C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N4CCCC4C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCC(=O)N5CCCC5C(=O)N3)CC(=O)O)CC(=O)O)C)CCCCN)CC6=CC=CC=C6)C)NC(=O)C(CC7=CC=CC=C7)NC(=O)C(CO)NC(=O)C(CC8=CN=CN8)NC(=O)C(CCSC)NC(=O)C(C)NC(=O)C(CCC(=O)O)N)C(=O)NC(C(C)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(=O)O)C(=O)O)CCSC)CCCCN)CCCCN)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC2=O)CCC(=O)O)CC(=O)N)CCC(=O)N)CC(=O)N)CCCNC(=N)N)CC9=CC=CC=C9)CCC(=O)O)CO)CC(C)C)CCC(=O)O)CCC(=O)O)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CC1=CC=CC=C1)CCC(=O)O)CCC(=O)O)CCC(=O)N)CCCNC(=N)N)C(C)O)CC1=CC=CC=C1)C(C)CC)CC(=O)N)CC1=CC=CC=C1)CC1=CC=CC=C1)CC1=CNC2=CC=CC=C21)CCCNC(=N)N)CC1=CN=CN1)C)C)CCCNC(=N)N)CC1=CC=C(C=C1)O,.,protein
1320,LIverTox,Ivermectin,6321424,D,1,1,875.1,4.1,170,14,3,62,CCC(C)C1C(CCC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)O)OC)OC)C)C,CYP450,
3273,Liew,Caspofungin,468682,positive,1,1,1093.3,0.3,412,18,16,77,CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(C(NC(=O)C2C(CCN2C(=O)C(NC(=O)C(NC(=O)C3CC(CN3C(=O)C(NC1=O)C(C)O)O)C(C(C4=CC=C(C=C4)O)O)O)C(CCN)O)O)NCCN)O,,
518,DILIrank,colistimethate,5311054,vNo-DILI-Concern,0,0,1155.4,-3.3,491,18,18,81,CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O,.,
523,DILIrank,polymyxin b sulfate,5702105,vNo-DILI-Concern,0,0,1301.6,,574,22,20,90,CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC2=CC=CC=C2)CC(C)C)CCN)CCN)C(C)O.OS(=O)(=O)O,.,
3609,Liew,Itraconazole,55283,positive,1,1,705.6,5.7,101,9,0,49,CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,,
277,DILIrank,tapentadol,9838022,vNo-DILI-Concern,0,0,221.34,3.5,23.5,2,1,16,CCC(C1=CC(=CC=C1)O)C(C)CN(C)C,"	Liver mostly via glucuronidation but also by CYP2C9, CYP2C19, CYP2D6",
3842,Liew,Phenprocoumon,9908,negative,0,0,280.3,3.6,46.5,3,1,21,CCC(C1=CC=CC=C1)C2=C(OC3=CC=CC=C3C2=O)O,"CYP2C9, CYP3A4",
1292,LIverTox,Idelalisib,11625818,D,1,1,415.4,3.7,99.2,7,2,31,CCC(C1=NC2=C(C(=CC=C2)F)C(=O)N1C3=CC=CC=C3)NC4=NC=NC5=C4NC=N5,"Aldehyde oxidase ~70%, CYP3A4 ~30%; UGT1A4 minor",
3472,Liew,Ethchlorvynol,5281077,positive,0,0,144.6,1.5,20.2,1,1,9,CCC(C=CCl)(C#C)O,,
1545,LIverTox,Peramivir,151164,E,0,0,328.41,0,151,5,5,23,CCC(CC)C(C1C(CC(C1O)C(=O)O)N=C(N)N)NC(=O)C,.,
3788,Liew,Oseltamivir,65028,positive,1,1,312.4,1.1,90.6,5,2,22,CCC(CC)OC1C=C(CC(C1NC(=O)C)N)C(=O)OCC,Liver,
2718,Xu,Methysergide Maleate,9681,Negative,0,0,353.5,2.3,57.5,3,2,26,CCC(CO)NC(=O)C1CN(C2CC3=CN(C4=CC=CC(=C34)C2=C1)C)C,.,
3700,Liew,Methylergonovine,8226,negative,0,0,339.4,2.3,68.4,3,3,25,CCC(CO)NC(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C,,
3471,Liew,Ethambutol,14052,positive,1,1,204.31,-0.1,64.5,4,4,14,CCC(CO)NCCNC(CC)CO,,
3811,Liew,Paramethadione,8280,positive,0,0,157.17,0.8,46.6,3,0,11,CCC1(C(=O)N(C(=O)O1)C)C,,
3673,Liew,Mephobarbital,8271,positive,0,0,246.26,1.8,66.5,3,1,18,CCC1(C(=O)NC(=O)N(C1=O)C)C2=CC=CC=C2,,
1555,LIverTox,Phenobarbital,4763,B,1,1,232.23,1.5,75.3,3,2,17,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,CYP2C19,
140,DILIrank,primidone,4909,vNo-DILI-Concern,0,0,218.25,0.9,58.2,2,2,16,CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,Liver,
684,DILIrank,topotecan,60700,vNo-DILI-Concern,0,0,421.4,0.5,103,7,2,31,CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC(=C5CN(C)C)O)N=C4C3=C2)O,	Liver,
3475,Liew,Ethosuximide,3291,negative,0,0,141.17,0.4,46.2,2,1,10,CCC1(CC(=O)NC1=O)C,,
1888,Greene,Aclarubicin HCl,42474,WE,1,1,811.9,3.8,217,16,4,58,CCC1(CC(C2=C(C3=C(C=C2C1C(=O)OC)C(=O)C4=C(C3=O)C(=CC=C4)O)O)OC5CC(C(C(O5)C)OC6CC(C(C(O6)C)OC7CCC(=O)C(O7)C)O)N(C)C)O,,
2485,Greene,Vinblastine Sulfate,241903,NE,0,0,811,3.7,154,12,3,59,CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O,CYP3A4,
2486,Greene,Vincristine Sulfate,5978,HH,1,1,825,2.8,171,12,3,60,CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O,"Liver, mostly via CYP3A4 and CYP3A5",
2510,Xu,Aminoglutethimide,2145,Negative,0,0,232.28,1.2,72.2,3,2,17,CCC1(CCC(=O)NC1=O)C2=CC=C(C=C2)N,	Liver minimal; acetylation,
3559,Liew,Glutethimide,3487,negative,0,0,217.26,1.9,46.2,2,1,16,CCC1(CCC(=O)NC1=O)C2=CC=CC=C2,,
3480,Liew,Etonogestrel,21729469,positive,0,0,324.5,3.3,37.3,2,1,24,CCC12CC(=C)C3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,,
2741,Xu,Norgestrel,16051930,Positive,1,1,312.4,3.3,37.3,2,1,23,CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,.,
2400,Greene,Pyrimethamine,4993,HH,1,1,248.71,2.7,77.8,4,2,17,CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,Liver,
147,DILIrank,benzbromarone,2333,vMost-DILI-Concern,1,1,424.1,5.7,50.4,3,1,22,CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br,.,
448,DILIrank,benziodarone,6237,vMost-DILI-Concern,1,1,518.08,5.6,50.4,3,1,22,CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)O)I,.,
3226,Liew,Benzarone,255968,positive,1,1,266.29,4.3,50.4,3,1,20,CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC=C(C=C3)O,,
1701,LIverTox,Siponimod,44599207,E*,0,0,516.6,4.8,62.1,8,1,37,CCC1=C(C=CC(=C1)C(=NOCC2=CC(=C(C=C2)C3CCCCC3)C(F)(F)F)C)CN4CC(C4)C(=O)O,.,
1243,LIverTox,Gilteritinib,49803313,E*,0,0,552.7,3.5,121,10,3,40,CCC1=C(N=C(C(=N1)C(=O)N)NC2=CC(=C(C=C2)N3CCC(CC3)N4CCN(CC4)C)OC)NC5CCOCC5,.,
1435,LIverTox,Molindone,23897,D,1,1,276.37,1.7,45.3,3,1,20,CCC1=C(NC2=C1C(=O)C(CC2)CN3CCOCC3)C,Liver,
1176,LIverTox,Etodolac,3308,C,1,1,287.35,2.8,62.3,3,2,21,CCC1=C2C(=CC=C1)C3=C(N2)C(OCC3)(CC)CC(=O)O,liver,
600,DILIrank,irinotecan,60838,vLess-DILI-Concern,1,1,586.7,3,113,8,1,43,CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7,Liver glucuronidation,
803,LIverTox,Alectinib,49806720,D,1,1,482.6,5.2,72.4,5,1,36,CCC1=CC2=C(C=C1N3CCC(CC3)N4CCOCC4)C(C5=C(C2=O)C6=C(N5)C=C(C=C6)C#N)(C)C,CYP3A4,
3343,Liew,Clotiazepam,2811,positive,0,0,318.8,3.5,60.9,3,0,21,CCC1=CC2=C(S1)N(C(=O)CN=C2C3=CC=CC=C3Cl)C,,
73,DILIrank,pioglitazone,4829,vLess-DILI-Concern,1,1,356.4,3.8,93.6,5,1,25,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,CYP2C8,
3474,Liew,Ethionamide,2761171,positive,1,1,166.25,1.1,71,2,1,11,CCC1=NC=CC(=C1)C(=S)N,,
2731,Xu,Nefazodone,4449,Positive,1,1,470,4.3,51.6,5,0,33,CCC1=NN(C(=O)N1CCOC2=CC=CC=C2)CCCN3CCN(CC3)C4=CC(=CC=C4)Cl,"CYP3A4, CYP2D6",
3356,Liew,Cyclosporine,5284373,positive,1,1,1202.6,7.5,279,12,5,85,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,,
1623,LIverTox,Quinupristin-Dalfopristin,23724510,E*,0,0,1713.1,,441,25,6,121,CCC1C(=O)N2CCCC2C(=O)N(C(C(=O)N3CC(C(=O)CC3C(=O)NC(C(=O)OC(C(C(=O)N1)NC(=O)C4=C(C=CC=N4)O)C)C5=CC=CC=C5)CSC6CN7CCC6CC7)CC8=CC=C(C=C8)N(C)C)C.CCN(CC)CCS(=O)(=O)C1CCN2C1C(=O)OC(C(C=CC(=O)NCC=CC(=CC(CC(=O)CC3=NC(=CO3)C2=O)O)C)C)C(C)C,.,
3946,Liew,Roxithromycin,6915744,positive,0,0,837,3.1,217,17,5,58,CCC1C(C(C(C(=NOCOCCOC)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,Liver,
2084,Greene,Erythromycin estolate (1),12560,HH,1,1,733.9,2.7,194,14,5,51,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,.,
3328,Liew,Clarithromycin,84029,positive,1,1,748,3.2,183,14,4,52,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,,
1929,Greene,Azithromycin,55185,WE,1,1,749,4,180,14,5,52,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O,LIver,
3419,Liew,Dirithromycin,6917067,positive,0,0,835.1,4.2,196,16,5,58,CCC1C(C2C(C(C(CC(C(C(C(C(C(=O)O1)C)OC3CC(C(C(O3)C)O)(C)OC)C)OC4C(C(CC(O4)C)N(C)C)O)(C)O)C)NC(O2)COCCOC)C)(C)O,,
709,DILIrank,telithromycin,5462516,vMost-DILI-Concern,1,1,812,4.2,172,13,1,58,CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,Liver 50% CYP3A4,
1489,LIverTox,Obeticholic Acid,447715,B,1,1,420.6,5.7,77.8,4,3,30,CCC1C2CC(CCC2(C3CCC4(C(C3C1O)CCC4C(C)CCC(=O)O)C)C)O,.,
1198,LIverTox,Fidaxomicin,10034073,E,0,0,1058,6.4,267,18,7,72,CCC1C=C(C(CC=CC=C(C(=O)OC(CC=C(C=C(C1OC2C(C(C(C(O2)(C)C)OC(=O)C(C)C)O)O)C)C)C(C)O)COC3C(C(C(C(O3)C)OC(=O)C4=C(C(=C(C(=C4O)Cl)O)Cl)CC)O)OC)O)C,.,
3848,Liew,Pimecrolimus,16051947,negative,0,0,810.4,3.8,158,11,2,56,CCC1C=C(CC(CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC1=O)O)C)C(=CC4CCC(C(C4)OC)Cl)C)O)C)OC)OC)C)C,CYP3A5,
3909,Liew,Quinethazone,6307,positive,0,0,289.74,1.2,110,5,3,18,CCC1NC2=CC(=C(C=C2C(=O)N1)S(=O)(=O)N)Cl,,
